,generation (p.u.)
1982-03-27 04:00:00-06:00,0.2365
1982-03-27 05:00:00-06:00,0.5582
1982-03-27 06:00:00-06:00,0.3454
1982-03-27 07:00:00-06:00,0.3445
1982-03-27 08:00:00-06:00,0.2354
1982-03-27 09:00:00-06:00,0.1627
1982-03-27 10:00:00-06:00,0.4414
1982-03-27 11:00:00-06:00,0.3382
1982-03-27 12:00:00-06:00,0.4387
1982-03-27 13:00:00-06:00,0.3362
1982-03-27 14:00:00-06:00,0.2314
1982-03-27 15:00:00-06:00,0.2309
1982-03-27 16:00:00-06:00,0.1603
1982-03-27 17:00:00-06:00,0.2318
1982-03-27 18:00:00-06:00,0.0621
1982-03-27 19:00:00-06:00,0.1046
1982-03-27 20:00:00-06:00,0.163
1982-03-27 21:00:00-06:00,0.0628
1982-03-27 22:00:00-06:00,0.0332
1982-03-27 23:00:00-06:00,0.0
1982-03-28 00:00:00-06:00,0.0009
1982-03-28 01:00:00-06:00,0.0335
1982-03-28 02:00:00-06:00,0.0143
1982-03-28 03:00:00-06:00,0.0334
1982-03-28 04:00:00-06:00,0.0334
1982-03-28 05:00:00-06:00,0.0143
1982-03-28 06:00:00-06:00,0.0144
1982-03-28 07:00:00-06:00,0.063
1982-03-28 08:00:00-06:00,0.1624
1982-03-28 09:00:00-06:00,0.3368
1982-03-28 10:00:00-06:00,0.2308
1982-03-28 11:00:00-06:00,0.3338
1982-03-28 12:00:00-06:00,0.7408
1982-03-28 13:00:00-06:00,0.1586
1982-03-28 14:00:00-06:00,0.1579
1982-03-28 15:00:00-06:00,0.2267
1982-03-28 16:00:00-06:00,0.1581
1982-03-28 17:00:00-06:00,0.5369
1982-03-28 18:00:00-06:00,0.1575
1982-03-28 19:00:00-06:00,0.0608
1982-03-28 20:00:00-06:00,0.0611
1982-03-28 21:00:00-06:00,0.1597
1982-03-28 22:00:00-06:00,0.1029
1982-03-28 23:00:00-06:00,0.0325
1982-03-29 00:00:00-06:00,0.0616
1982-03-29 01:00:00-06:00,0.0326
1982-03-29 02:00:00-06:00,0.0617
1982-03-29 03:00:00-06:00,0.0327
1982-03-29 04:00:00-06:00,0.0141
1982-03-29 05:00:00-06:00,0.0622
1982-03-29 06:00:00-06:00,0.0622
1982-03-29 07:00:00-06:00,0.0615
1982-03-29 08:00:00-06:00,0.158
1982-03-29 09:00:00-06:00,0.2248
1982-03-29 10:00:00-06:00,0.6344
1982-03-29 11:00:00-06:00,0.7933
1982-03-29 12:00:00-06:00,0.8525
1982-03-29 13:00:00-06:00,0.8763
1982-03-29 14:00:00-06:00,0.6183
1982-03-29 15:00:00-06:00,0.9077
1982-03-29 16:00:00-06:00,0.7797
1982-03-29 17:00:00-06:00,0.7813
1982-03-29 18:00:00-06:00,0.6165
1982-03-29 19:00:00-06:00,0.319
1982-03-29 20:00:00-06:00,0.4158
1982-03-29 21:00:00-06:00,0.3203
1982-03-29 22:00:00-06:00,0.5188
1982-03-29 23:00:00-06:00,0.5226
1982-03-30 00:00:00-06:00,0.795
1982-03-30 01:00:00-06:00,0.9047
1982-03-30 02:00:00-06:00,0.8758
1982-03-30 03:00:00-06:00,0.9046
1982-03-30 04:00:00-06:00,0.8477
1982-03-30 05:00:00-06:00,0.7856
1982-03-30 06:00:00-06:00,0.8734
1982-03-30 07:00:00-06:00,0.8711
1982-03-30 08:00:00-06:00,0.8871
1982-03-30 09:00:00-06:00,0.86
1982-03-30 10:00:00-06:00,0.9052
1982-03-30 11:00:00-06:00,0.0
1982-03-30 12:00:00-06:00,0.3107
1982-03-30 13:00:00-06:00,0.8766
1982-03-30 14:00:00-06:00,0.8752
1982-03-30 15:00:00-06:00,0.8459
1982-03-30 16:00:00-06:00,0.8475
1982-03-30 17:00:00-06:00,0.8685
1982-03-30 18:00:00-06:00,0.8687
1982-03-30 19:00:00-06:00,0.5998
1982-03-30 20:00:00-06:00,0.8279
1982-03-30 21:00:00-06:00,0.8729
1982-03-30 22:00:00-06:00,0.8301
1982-03-30 23:00:00-06:00,0.8768
1982-03-31 00:00:00-06:00,0.7757
1982-03-31 01:00:00-06:00,0.7
1982-03-31 02:00:00-06:00,0.8822
1982-03-31 03:00:00-06:00,0.8689
1982-03-31 04:00:00-06:00,0.5133
1982-03-31 05:00:00-06:00,0.8965
1982-03-31 06:00:00-06:00,0.8981
1982-03-31 07:00:00-06:00,0.9141
1982-03-31 08:00:00-06:00,0.8734
1982-03-31 09:00:00-06:00,0.899
1982-03-31 10:00:00-06:00,0.8868
1982-03-31 11:00:00-06:00,0.8888
1982-03-31 12:00:00-06:00,0.8805
1982-03-31 13:00:00-06:00,0.8837
1982-03-31 14:00:00-06:00,0.8861
1982-03-31 15:00:00-06:00,0.887
1982-03-31 16:00:00-06:00,0.8817
1982-03-31 17:00:00-06:00,0.8617
1982-03-31 18:00:00-06:00,0.3375
1982-03-31 19:00:00-06:00,0.2202
1982-03-31 20:00:00-06:00,0.2859
1982-03-31 21:00:00-06:00,0.2068
1982-03-31 22:00:00-06:00,0.1541
1982-03-31 23:00:00-06:00,0.0991
1990-04-01 00:00:00-06:00,0.0228
1990-04-01 01:00:00-06:00,0.0134
1990-04-01 02:00:00-06:00,0.0074
1990-04-01 03:00:00-06:00,0.0074
1990-04-01 04:00:00-06:00,0.0161
1990-04-01 05:00:00-06:00,0.0312
1990-04-01 06:00:00-06:00,0.0134
1990-04-01 07:00:00-06:00,0.0312
1990-04-01 08:00:00-06:00,0.0988
1990-04-01 09:00:00-06:00,0.0986
1990-04-01 10:00:00-06:00,0.0986
1990-04-01 11:00:00-06:00,0.2196
1990-04-01 12:00:00-06:00,0.3182
1990-04-01 13:00:00-06:00,0.4113
1990-04-01 14:00:00-06:00,0.7797
1990-04-01 15:00:00-06:00,0.6129
1990-04-01 16:00:00-06:00,0.7053
1990-04-01 17:00:00-06:00,0.2171
1990-04-01 18:00:00-06:00,0.4113
1990-04-01 19:00:00-06:00,0.0973
1990-04-01 20:00:00-06:00,0.3167
1990-04-01 21:00:00-06:00,0.8805
1990-04-01 22:00:00-06:00,0.8834
1990-04-01 23:00:00-06:00,0.9248
1990-04-02 00:00:00-06:00,0.911
1990-04-02 01:00:00-06:00,0.9279
1990-04-02 02:00:00-06:00,0.9295
1990-04-02 03:00:00-06:00,0.9301
1990-04-02 04:00:00-06:00,0.807
1990-04-02 05:00:00-06:00,0.8697
1990-04-02 06:00:00-06:00,0.9194
1990-04-02 07:00:00-06:00,0.8064
1990-04-02 08:00:00-06:00,0.9174
1990-04-02 09:00:00-06:00,0.8047
1990-04-02 10:00:00-06:00,0.9223
1990-04-02 11:00:00-06:00,0.9173
1990-04-02 12:00:00-06:00,0.9238
1990-04-02 13:00:00-06:00,0.9426
1990-04-02 14:00:00-06:00,0.927
1990-04-02 15:00:00-06:00,0.9252
1990-04-02 16:00:00-06:00,0.9317
1990-04-02 17:00:00-06:00,0.9292
1990-04-02 18:00:00-06:00,0.9454
1990-04-02 19:00:00-06:00,0.8164
1990-04-02 20:00:00-06:00,0.7391
1990-04-02 21:00:00-06:00,0.9131
1990-04-02 22:00:00-06:00,0.9135
1990-04-02 23:00:00-06:00,0.8215
1990-04-03 00:00:00-06:00,0.7441
1990-04-03 01:00:00-06:00,0.9127
1990-04-03 02:00:00-06:00,0.8213
1990-04-03 03:00:00-06:00,0.7425
1990-04-03 04:00:00-06:00,0.7446
1990-04-03 05:00:00-06:00,0.8896
1990-04-03 06:00:00-06:00,0.5427
1990-04-03 07:00:00-06:00,0.5418
1990-04-03 08:00:00-06:00,0.6475
1990-04-03 09:00:00-06:00,0.2282
1990-04-03 10:00:00-06:00,0.5384
1990-04-03 11:00:00-06:00,0.7403
1990-04-03 12:00:00-06:00,0.4217
1990-04-03 13:00:00-06:00,0.7192
1990-04-03 14:00:00-06:00,0.7155
1990-04-03 15:00:00-06:00,0.7963
1990-04-03 16:00:00-06:00,0.526
1990-04-03 17:00:00-06:00,0.4229
1990-04-03 18:00:00-06:00,0.2224
1990-04-03 19:00:00-06:00,0.155
1990-04-03 20:00:00-06:00,0.1005
1990-04-03 21:00:00-06:00,0.032
1990-04-03 22:00:00-06:00,0.0
1990-04-03 23:00:00-06:00,0.0137
1990-04-04 00:00:00-06:00,0.0008
1990-04-04 01:00:00-06:00,0.0137
1990-04-04 02:00:00-06:00,0.0008
1990-04-04 03:00:00-06:00,0.1014
1990-04-04 04:00:00-06:00,0.1572
1990-04-04 05:00:00-06:00,0.0603
1990-04-04 06:00:00-06:00,0.0317
1990-04-04 07:00:00-06:00,0.1562
1990-04-04 08:00:00-06:00,0.0991
1990-04-04 09:00:00-06:00,0.0983
1990-04-04 10:00:00-06:00,0.0991
1990-04-04 11:00:00-06:00,0.0978
1990-04-04 12:00:00-06:00,0.2186
1990-04-04 13:00:00-06:00,0.0977
1990-04-04 14:00:00-06:00,0.0132
1990-04-04 15:00:00-06:00,0.1517
1990-04-04 16:00:00-06:00,0.6153
1990-04-04 17:00:00-06:00,0.5121
1990-04-04 18:00:00-06:00,0.4159
1990-04-04 19:00:00-06:00,0.1532
1990-04-04 20:00:00-06:00,0.523
1990-04-04 21:00:00-06:00,0.5279
1990-04-04 22:00:00-06:00,0.0316
1990-04-04 23:00:00-06:00,0.0316
1990-04-05 00:00:00-06:00,0.0136
1990-04-05 01:00:00-06:00,0.0135
1990-04-05 02:00:00-06:00,0.0602
1990-04-05 03:00:00-06:00,0.101
1990-04-05 04:00:00-06:00,0.1569
1990-04-05 05:00:00-06:00,0.3276
1990-04-05 06:00:00-06:00,0.4253
1990-04-05 07:00:00-06:00,0.8047
1990-04-05 08:00:00-06:00,0.9328
1990-04-05 09:00:00-06:00,0.9339
1990-04-05 10:00:00-06:00,0.9345
1990-04-05 11:00:00-06:00,0.8705
1990-04-05 12:00:00-06:00,0.896
1990-04-05 13:00:00-06:00,0.8067
1990-04-05 14:00:00-06:00,0.5292
1990-04-05 15:00:00-06:00,0.5292
1990-04-05 16:00:00-06:00,0.8064
1990-04-05 17:00:00-06:00,0.4247
1990-04-05 18:00:00-06:00,0.5307
1990-04-05 19:00:00-06:00,0.6376
1990-04-05 20:00:00-06:00,0.5343
1990-04-05 21:00:00-06:00,0.879
1990-04-05 22:00:00-06:00,0.4319
1990-04-05 23:00:00-06:00,0.3329
1990-04-06 00:00:00-06:00,0.0324
1990-04-06 01:00:00-06:00,0.0
1990-04-06 02:00:00-06:00,0.103
1990-04-06 03:00:00-06:00,0.0618
1990-04-06 04:00:00-06:00,0.1032
1990-04-06 05:00:00-06:00,0.1609
1990-04-06 06:00:00-06:00,0.2316
1990-04-06 07:00:00-06:00,0.2293
1990-04-06 08:00:00-06:00,0.6447
1990-04-06 09:00:00-06:00,0.8799
1990-04-06 10:00:00-06:00,0.907
1990-04-06 11:00:00-06:00,0.8783
1990-04-06 12:00:00-06:00,0.8783
1990-04-06 13:00:00-06:00,0.9401
1990-04-06 14:00:00-06:00,0.9423
1990-04-06 15:00:00-06:00,0.9293
1990-04-06 16:00:00-06:00,0.7451
1990-04-06 17:00:00-06:00,0.7435
1990-04-06 18:00:00-06:00,0.8248
1990-04-06 19:00:00-06:00,0.1603
1990-04-06 20:00:00-06:00,0.0618
1990-04-06 21:00:00-06:00,0.0619
1990-04-06 22:00:00-06:00,0.0621
1990-04-06 23:00:00-06:00,0.0622
1990-04-07 00:00:00-06:00,0.0622
1990-04-07 01:00:00-06:00,0.0622
1990-04-07 02:00:00-06:00,0.0622
1990-04-07 03:00:00-06:00,0.0624
1990-04-07 04:00:00-06:00,0.0624
1990-04-07 05:00:00-06:00,0.0626
1990-04-07 06:00:00-06:00,0.1046
1990-04-07 07:00:00-06:00,0.1036
1990-04-07 08:00:00-06:00,0.335
1990-04-07 09:00:00-06:00,0.3327
1990-04-07 10:00:00-06:00,0.433
1990-04-07 11:00:00-06:00,0.228
1990-04-07 12:00:00-06:00,0.3297
1990-04-07 13:00:00-06:00,0.8127
1990-04-07 14:00:00-06:00,0.5307
1990-04-07 15:00:00-06:00,0.4252
1990-04-07 16:00:00-06:00,0.5283
1990-04-07 17:00:00-06:00,0.7319
1990-04-07 18:00:00-06:00,0.5304
1990-04-07 19:00:00-06:00,0.1012
1990-04-07 20:00:00-06:00,0.1018
1990-04-07 21:00:00-06:00,0.0611
1990-04-07 22:00:00-06:00,0.0611
1990-04-07 23:00:00-06:00,0.1026
1990-04-08 00:00:00-06:00,0.1027
1990-04-08 01:00:00-06:00,0.0615
1990-04-08 02:00:00-06:00,0.0615
1990-04-08 03:00:00-06:00,0.103
1990-04-08 04:00:00-06:00,0.0612
1990-04-08 05:00:00-06:00,0.0613
1990-04-08 06:00:00-06:00,0.0323
1990-04-08 07:00:00-06:00,0.0139
1990-04-08 08:00:00-06:00,0.2257
1990-04-08 09:00:00-06:00,0.424
1990-04-08 10:00:00-06:00,0.4224
1990-04-08 11:00:00-06:00,0.0595
1990-04-08 12:00:00-06:00,0.6252
1990-04-08 13:00:00-06:00,0.8809
1990-04-08 14:00:00-06:00,0.8508
1990-04-08 15:00:00-06:00,0.7087
1990-04-08 16:00:00-06:00,0.8415
1990-04-08 17:00:00-06:00,0.1504
1990-04-08 18:00:00-06:00,0.0971
1990-04-08 19:00:00-06:00,0.4128
1990-04-08 20:00:00-06:00,0.8471
1990-04-08 21:00:00-06:00,0.8966
1990-04-08 22:00:00-06:00,0.9012
1990-04-08 23:00:00-06:00,0.9019
1990-04-09 00:00:00-06:00,0.719
1990-04-09 01:00:00-06:00,0.8839
1990-04-09 02:00:00-06:00,0.8591
1990-04-09 03:00:00-06:00,0.722
1990-04-09 04:00:00-06:00,0.8638
1990-04-09 05:00:00-06:00,0.723
1990-04-09 06:00:00-06:00,0.7243
1990-04-09 07:00:00-06:00,0.6305
1990-04-09 08:00:00-06:00,0.72
1990-04-09 09:00:00-06:00,0.7965
1990-04-09 10:00:00-06:00,0.9015
1990-04-09 11:00:00-06:00,0.9128
1990-04-09 12:00:00-06:00,0.7907
1990-04-09 13:00:00-06:00,0.8836
1990-04-09 14:00:00-06:00,0.5183
1990-04-09 15:00:00-06:00,0.22
1990-04-09 16:00:00-06:00,0.5188
1990-04-09 17:00:00-06:00,0.1528
1990-04-09 18:00:00-06:00,0.2199
1990-04-09 19:00:00-06:00,0.3211
1990-04-09 20:00:00-06:00,0.3217
1990-04-09 21:00:00-06:00,0.1534
1990-04-09 22:00:00-06:00,0.0987
1990-04-09 23:00:00-06:00,0.0589
1990-04-10 00:00:00-06:00,0.0133
1990-04-10 01:00:00-06:00,0.0311
1990-04-10 02:00:00-06:00,0.0311
1990-04-10 03:00:00-06:00,0.0311
1990-04-10 04:00:00-06:00,0.89
1990-04-10 05:00:00-06:00,0.7997
1990-04-10 06:00:00-06:00,0.8067
1990-04-10 07:00:00-06:00,0.8731
1990-04-10 08:00:00-06:00,0.9207
1990-04-10 09:00:00-06:00,0.9235
1990-04-10 10:00:00-06:00,0.8101
1990-04-10 11:00:00-06:00,0.9207
1990-04-10 12:00:00-06:00,0.9364
1990-04-10 13:00:00-06:00,0.9218
1990-04-10 14:00:00-06:00,0.9241
1990-04-10 15:00:00-06:00,0.9189
1990-04-10 16:00:00-06:00,0.9155
1990-04-10 17:00:00-06:00,0.915
1990-04-10 18:00:00-06:00,0.9126
1990-04-10 19:00:00-06:00,0.427
1990-04-10 20:00:00-06:00,0.157
1990-04-10 21:00:00-06:00,0.0605
1990-04-10 22:00:00-06:00,0.1016
1990-04-10 23:00:00-06:00,0.2279
1990-04-11 00:00:00-06:00,0.1588
1990-04-11 01:00:00-06:00,0.1021
1990-04-11 02:00:00-06:00,0.0322
1990-04-11 03:00:00-06:00,0.0321
1990-04-11 04:00:00-06:00,0.0323
1990-04-11 05:00:00-06:00,0.0611
1990-04-11 06:00:00-06:00,0.1586
1990-04-11 07:00:00-06:00,0.5394
1990-04-11 08:00:00-06:00,0.8861
1990-04-11 09:00:00-06:00,0.6434
1990-04-11 10:00:00-06:00,0.6433
1990-04-11 11:00:00-06:00,0.4308
1990-04-11 12:00:00-06:00,0.8791
1990-04-11 13:00:00-06:00,0.7377
1990-04-11 14:00:00-06:00,0.8143
1990-04-11 15:00:00-06:00,0.7398
1990-04-11 16:00:00-06:00,0.8891
1990-04-11 17:00:00-06:00,0.8888
1990-04-11 18:00:00-06:00,0.5391
1990-04-11 19:00:00-06:00,0.6474
1990-04-11 20:00:00-06:00,0.2288
1990-04-11 21:00:00-06:00,0.3324
1990-04-11 22:00:00-06:00,0.4338
1990-04-11 23:00:00-06:00,0.3338
1990-04-12 00:00:00-06:00,0.3338
1990-04-12 01:00:00-06:00,0.0325
1990-04-12 02:00:00-06:00,0.0327
1990-04-12 03:00:00-06:00,0.062
1990-04-12 04:00:00-06:00,0.0622
1990-04-12 05:00:00-06:00,0.0622
1990-04-12 06:00:00-06:00,0.0328
1990-04-12 07:00:00-06:00,0.1604
1990-04-12 08:00:00-06:00,0.2291
1990-04-12 09:00:00-06:00,0.1585
1990-04-12 10:00:00-06:00,0.0608
1990-04-12 11:00:00-06:00,0.1014
1990-04-12 12:00:00-06:00,0.5328
1990-04-12 13:00:00-06:00,0.5332
1990-04-12 14:00:00-06:00,0.7306
1990-04-12 15:00:00-06:00,0.4267
1990-04-12 16:00:00-06:00,0.3276
1990-04-12 17:00:00-06:00,0.1563
1990-04-12 18:00:00-06:00,0.1566
1990-04-12 19:00:00-06:00,0.157
1990-04-12 20:00:00-06:00,0.0605
1990-04-12 21:00:00-06:00,0.0609
1990-04-12 22:00:00-06:00,0.0608
1990-04-12 23:00:00-06:00,0.102
1990-04-13 00:00:00-06:00,0.1026
1990-04-13 01:00:00-06:00,0.0615
1990-04-13 02:00:00-06:00,0.0325
1990-04-13 03:00:00-06:00,0.1029
1990-04-13 04:00:00-06:00,0.0324
1990-04-13 05:00:00-06:00,0.0614
1990-04-13 06:00:00-06:00,0.1596
1990-04-13 07:00:00-06:00,0.1592
1990-04-13 08:00:00-06:00,0.9285
1990-04-13 09:00:00-06:00,0.8675
1990-04-13 10:00:00-06:00,0.6294
1990-04-13 11:00:00-06:00,0.6274
1990-04-13 12:00:00-06:00,0.8595
1990-04-13 13:00:00-06:00,0.7984
1990-04-13 14:00:00-06:00,0.5247
1990-04-13 15:00:00-06:00,0.9175
1990-04-13 16:00:00-06:00,0.5281
1990-04-13 17:00:00-06:00,0.6338
1990-04-13 18:00:00-06:00,0.7276
1990-04-13 19:00:00-06:00,0.5293
1990-04-13 20:00:00-06:00,0.425
1990-04-13 21:00:00-06:00,0.4245
1990-04-13 22:00:00-06:00,0.4233
1990-04-13 23:00:00-06:00,0.324
1990-04-14 00:00:00-06:00,0.2224
1990-04-14 01:00:00-06:00,0.0995
1990-04-14 02:00:00-06:00,0.0313
1990-04-14 03:00:00-06:00,0.0592
1990-04-14 04:00:00-06:00,0.0994
1990-04-14 05:00:00-06:00,0.3246
1990-04-14 06:00:00-06:00,0.1553
1990-04-14 07:00:00-06:00,0.2238
1990-04-14 08:00:00-06:00,0.5285
1990-04-14 09:00:00-06:00,0.4239
1990-04-14 10:00:00-06:00,0.7278
1990-04-14 11:00:00-06:00,0.3253
1990-04-14 12:00:00-06:00,0.4202
1990-04-14 13:00:00-06:00,0.791
1990-04-14 14:00:00-06:00,0.1519
1990-04-14 15:00:00-06:00,0.3167
1990-04-14 16:00:00-06:00,0.1511
1990-04-14 17:00:00-06:00,0.5143
1990-04-14 18:00:00-06:00,0.5143
1990-04-14 19:00:00-06:00,0.1531
1990-04-14 20:00:00-06:00,0.1534
1990-04-14 21:00:00-06:00,0.2209
1990-04-14 22:00:00-06:00,0.3222
1990-04-14 23:00:00-06:00,0.3227
1990-04-15 00:00:00-06:00,0.42
1990-04-15 01:00:00-06:00,0.5247
1990-04-15 02:00:00-06:00,0.6289
1990-04-15 03:00:00-06:00,0.5245
1990-04-15 04:00:00-06:00,0.6277
1990-04-15 05:00:00-06:00,0.7212
1990-04-15 06:00:00-06:00,0.5243
1990-04-15 07:00:00-06:00,0.4212
1990-04-15 08:00:00-06:00,0.3216
1990-04-15 09:00:00-06:00,0.3205
1990-04-15 10:00:00-06:00,0.2195
1990-04-15 11:00:00-06:00,0.1516
1990-04-15 12:00:00-06:00,0.1512
1990-04-15 13:00:00-06:00,0.3168
1990-04-15 14:00:00-06:00,0.6145
1990-04-15 15:00:00-06:00,0.1505
1990-04-15 16:00:00-06:00,0.6232
1990-04-15 17:00:00-06:00,0.5191
1990-04-15 18:00:00-06:00,0.2215
1990-04-15 19:00:00-06:00,0.1537
1990-04-15 20:00:00-06:00,0.1556
1990-04-15 21:00:00-06:00,0.1004
1990-04-15 22:00:00-06:00,0.0602
1990-04-15 23:00:00-06:00,0.0
1990-04-16 00:00:00-06:00,0.0
1990-04-16 01:00:00-06:00,0.0
1990-04-16 02:00:00-06:00,0.0
1990-04-16 03:00:00-06:00,0.0605
1990-04-16 04:00:00-06:00,0.1568
1990-04-16 05:00:00-06:00,0.1012
1990-04-16 06:00:00-06:00,0.1011
1990-04-16 07:00:00-06:00,0.1566
1990-04-16 08:00:00-06:00,0.6282
1990-04-16 09:00:00-06:00,0.8724
1990-04-16 10:00:00-06:00,0.8897
1990-04-16 11:00:00-06:00,0.8864
1990-04-16 12:00:00-06:00,0.7748
1990-04-16 13:00:00-06:00,0.8801
1990-04-16 14:00:00-06:00,0.8833
1990-04-16 15:00:00-06:00,0.7745
1990-04-16 16:00:00-06:00,0.7054
1990-04-16 17:00:00-06:00,0.0971
1990-04-16 18:00:00-06:00,0.7856
1990-04-16 19:00:00-06:00,0.9123
1990-04-16 20:00:00-06:00,0.8994
1990-04-16 21:00:00-06:00,0.8961
1990-04-16 22:00:00-06:00,0.8087
1990-04-16 23:00:00-06:00,0.4264
1990-04-17 00:00:00-06:00,0.157
1990-04-17 01:00:00-06:00,0.226
1990-04-17 02:00:00-06:00,0.3305
1990-04-17 03:00:00-06:00,0.4314
1990-04-17 04:00:00-06:00,0.1588
1990-04-17 05:00:00-06:00,0.2289
1990-04-17 06:00:00-06:00,0.3333
1990-04-17 07:00:00-06:00,0.6485
1990-04-17 08:00:00-06:00,0.8866
1990-04-17 09:00:00-06:00,0.9307
1990-04-17 10:00:00-06:00,0.9439
1990-04-17 11:00:00-06:00,0.9275
1990-04-17 12:00:00-06:00,0.9392
1990-04-17 13:00:00-06:00,0.81
1990-04-17 14:00:00-06:00,0.81
1990-04-17 15:00:00-06:00,0.3273
1990-04-17 16:00:00-06:00,0.5337
1990-04-17 17:00:00-06:00,0.4267
1990-04-17 18:00:00-06:00,0.4285
1990-04-17 19:00:00-06:00,0.2278
1990-04-17 20:00:00-06:00,0.1017
1990-04-17 21:00:00-06:00,0.1027
1990-04-17 22:00:00-06:00,0.0325
1990-04-17 23:00:00-06:00,0.0
1990-04-18 00:00:00-06:00,0.0326
1990-04-18 01:00:00-06:00,0.062
1990-04-18 02:00:00-06:00,0.0
1990-04-18 03:00:00-06:00,0.0
1990-04-18 04:00:00-06:00,0.1045
1990-04-18 05:00:00-06:00,0.1045
1990-04-18 06:00:00-06:00,0.104
1990-04-18 07:00:00-06:00,0.3348
1990-04-18 08:00:00-06:00,0.3335
1990-04-18 09:00:00-06:00,0.3298
1990-04-18 10:00:00-06:00,0.4271
1990-04-18 11:00:00-06:00,0.3272
1990-04-18 12:00:00-06:00,0.2234
1990-04-18 13:00:00-06:00,0.0996
1990-04-18 14:00:00-06:00,0.5234
1990-04-18 15:00:00-06:00,0.4202
1990-04-18 16:00:00-06:00,0.4201
1990-04-18 17:00:00-06:00,0.3224
1990-04-18 18:00:00-06:00,0.3232
1990-04-18 19:00:00-06:00,0.3243
1990-04-18 20:00:00-06:00,0.156
1990-04-18 21:00:00-06:00,0.1566
1990-04-18 22:00:00-06:00,0.5345
1990-04-18 23:00:00-06:00,0.2272
1990-04-19 00:00:00-06:00,0.2276
1990-04-19 01:00:00-06:00,0.158
1990-04-19 02:00:00-06:00,0.3312
1990-04-19 03:00:00-06:00,0.2276
1990-04-19 04:00:00-06:00,0.3298
1990-04-19 05:00:00-06:00,0.5335
1990-04-19 06:00:00-06:00,0.4299
1990-04-19 07:00:00-06:00,0.4293
1990-04-19 08:00:00-06:00,0.7277
1990-04-19 09:00:00-06:00,0.864
1990-04-19 10:00:00-06:00,0.7229
1990-04-19 11:00:00-06:00,0.422
1990-04-19 12:00:00-06:00,0.522
1990-04-19 13:00:00-06:00,0.4191
1990-04-19 14:00:00-06:00,0.9008
1990-04-19 15:00:00-06:00,0.6208
1990-04-19 16:00:00-06:00,0.9116
1990-04-19 17:00:00-06:00,0.7903
1990-04-19 18:00:00-06:00,0.7142
1990-04-19 19:00:00-06:00,0.6226
1990-04-19 20:00:00-06:00,0.8825
1990-04-19 21:00:00-06:00,0.7161
1990-04-19 22:00:00-06:00,0.5193
1990-04-19 23:00:00-06:00,0.7154
1990-04-20 00:00:00-06:00,0.5188
1990-04-20 01:00:00-06:00,0.3199
1990-04-20 02:00:00-06:00,0.1531
1990-04-20 03:00:00-06:00,0.2199
1990-04-20 04:00:00-06:00,0.0983
1990-04-20 05:00:00-06:00,0.22
1990-04-20 06:00:00-06:00,0.2203
1990-04-20 07:00:00-06:00,0.1527
1990-04-20 08:00:00-06:00,0.2193
1990-04-20 09:00:00-06:00,0.2189
1990-04-20 10:00:00-06:00,0.0974
1990-04-20 11:00:00-06:00,0.3173
1990-04-20 12:00:00-06:00,0.3165
1990-04-20 13:00:00-06:00,0.3157
1990-04-20 14:00:00-06:00,0.3162
1990-04-20 15:00:00-06:00,0.1505
1990-04-20 16:00:00-06:00,0.2167
1990-04-20 17:00:00-06:00,0.1508
1990-04-20 18:00:00-06:00,0.0307
1990-04-20 19:00:00-06:00,0.0582
1990-04-20 20:00:00-06:00,0.0582
1990-04-20 21:00:00-06:00,0.1515
1990-04-20 22:00:00-06:00,0.0308
1990-04-20 23:00:00-06:00,0.0979
1990-04-21 00:00:00-06:00,0.1527
1990-04-21 01:00:00-06:00,0.4185
1990-04-21 02:00:00-06:00,0.2221
1990-04-21 03:00:00-06:00,0.0593
1990-04-21 04:00:00-06:00,0.0313
1990-04-21 05:00:00-06:00,0.0598
1990-04-21 06:00:00-06:00,0.2224
1990-04-21 07:00:00-06:00,0.5285
1990-04-21 08:00:00-06:00,0.4227
1990-04-21 09:00:00-06:00,0.4229
1990-04-21 10:00:00-06:00,0.1545
1990-04-21 11:00:00-06:00,0.2212
1990-04-21 12:00:00-06:00,0.0587
1990-04-21 13:00:00-06:00,0.0588
1990-04-21 14:00:00-06:00,0.315
1990-04-21 15:00:00-06:00,0.6093
1990-04-21 16:00:00-06:00,0.319
1990-04-21 17:00:00-06:00,0.2193
1990-04-21 18:00:00-06:00,0.1523
1990-04-21 19:00:00-06:00,0.2178
1990-04-21 20:00:00-06:00,0.0991
1990-04-21 21:00:00-06:00,0.0008
1990-04-21 22:00:00-06:00,0.0
1990-04-21 23:00:00-06:00,0.0
1990-04-22 00:00:00-06:00,0.0
1990-04-22 01:00:00-06:00,0.0136
1990-04-22 02:00:00-06:00,0.0008
1990-04-22 03:00:00-06:00,0.0
1990-04-22 04:00:00-06:00,0.0008
1990-04-22 05:00:00-06:00,0.0
1990-04-22 06:00:00-06:00,0.0
1990-04-22 07:00:00-06:00,0.0
1990-04-22 08:00:00-06:00,0.0308
1990-04-22 09:00:00-06:00,0.0307
1990-04-22 10:00:00-06:00,0.0964
1990-04-22 11:00:00-06:00,0.149
1990-04-22 12:00:00-06:00,0.2134
1990-04-22 13:00:00-06:00,0.1479
1990-04-22 14:00:00-06:00,0.03
1990-04-22 15:00:00-06:00,0.0565
1990-04-22 16:00:00-06:00,0.013
1990-04-22 17:00:00-06:00,0.3096
1990-04-22 18:00:00-06:00,0.2139
