,generation (p.u.)
1995-03-08 03:00:00-07:00,0.3469
1995-03-08 04:00:00-07:00,0.1062
1995-03-08 05:00:00-07:00,0.0336
1995-03-08 06:00:00-07:00,0.1067
1995-03-08 07:00:00-07:00,0.7714
1995-03-08 08:00:00-07:00,0.6683
1995-03-08 09:00:00-07:00,0.1622
1995-03-08 10:00:00-07:00,0.2327
1995-03-08 11:00:00-07:00,0.2313
1995-03-08 12:00:00-07:00,0.23
1995-03-08 13:00:00-07:00,0.4332
1995-03-08 14:00:00-07:00,0.7409
1995-03-08 15:00:00-07:00,0.931
1995-03-08 16:00:00-07:00,0.8188
1995-03-08 17:00:00-07:00,0.5388
1995-03-08 18:00:00-07:00,0.159
1995-03-08 19:00:00-07:00,0.8282
1995-03-08 20:00:00-07:00,0.5513
1995-03-08 21:00:00-07:00,0.8408
1995-03-08 22:00:00-07:00,0.761
1995-03-08 23:00:00-07:00,0.7616
1995-03-09 00:00:00-07:00,0.7533
1995-03-09 01:00:00-07:00,0.6562
1995-03-09 02:00:00-07:00,0.6548
1995-03-09 03:00:00-07:00,0.8315
1995-03-09 04:00:00-07:00,0.7502
1995-03-09 05:00:00-07:00,0.5444
1995-03-09 06:00:00-07:00,0.2318
1995-03-09 07:00:00-07:00,0.4373
1995-03-09 08:00:00-07:00,0.337
1995-03-09 09:00:00-07:00,0.3308
1995-03-09 10:00:00-07:00,0.1562
1995-03-09 11:00:00-07:00,0.1
1995-03-09 12:00:00-07:00,0.0996
1995-03-09 13:00:00-07:00,0.099
1995-03-09 14:00:00-07:00,0.0008
1995-03-09 15:00:00-07:00,0.0
1995-03-09 16:00:00-07:00,0.0589
1995-03-09 17:00:00-07:00,0.0311
1995-03-09 18:00:00-07:00,0.1
1995-03-09 19:00:00-07:00,0.0605
1995-03-09 20:00:00-07:00,0.1583
1995-03-09 21:00:00-07:00,0.5415
1995-03-09 22:00:00-07:00,0.5434
1995-03-09 23:00:00-07:00,0.4364
1995-03-10 00:00:00-07:00,0.7485
1995-03-10 01:00:00-07:00,0.6511
1995-03-10 02:00:00-07:00,0.6511
1995-03-10 03:00:00-07:00,0.7447
1995-03-10 04:00:00-07:00,0.6482
1995-03-10 05:00:00-07:00,0.6492
1995-03-10 06:00:00-07:00,0.5444
1995-03-10 07:00:00-07:00,0.5421
1995-03-10 08:00:00-07:00,0.4317
1995-03-10 09:00:00-07:00,0.3291
1995-03-10 10:00:00-07:00,0.059
1995-03-10 11:00:00-07:00,0.0983
1995-03-10 12:00:00-07:00,0.0
1995-03-10 13:00:00-07:00,0.0308
1995-03-10 14:00:00-07:00,0.0583
1995-03-10 15:00:00-07:00,0.414
1995-03-10 16:00:00-07:00,0.2184
1995-03-10 17:00:00-07:00,0.319
1995-03-10 18:00:00-07:00,0.0996
1995-03-10 19:00:00-07:00,0.1007
1995-03-10 20:00:00-07:00,0.2244
1995-03-10 21:00:00-07:00,0.4293
1995-03-10 22:00:00-07:00,0.5359
1995-03-10 23:00:00-07:00,0.5369
1995-03-11 00:00:00-07:00,0.7387
1995-03-11 01:00:00-07:00,0.5324
1995-03-11 02:00:00-07:00,0.8162
1995-03-11 03:00:00-07:00,0.7395
1995-03-11 04:00:00-07:00,0.6416
1995-03-11 05:00:00-07:00,0.6394
1995-03-11 06:00:00-07:00,0.64
1995-03-11 07:00:00-07:00,0.8113
1995-03-11 08:00:00-07:00,0.4238
1995-03-11 09:00:00-07:00,0.7168
1995-03-11 10:00:00-07:00,0.4147
1995-03-11 11:00:00-07:00,0.0974
1995-03-11 12:00:00-07:00,0.3152
1995-03-11 13:00:00-07:00,0.8389
1995-03-11 14:00:00-07:00,0.7767
1995-03-11 15:00:00-07:00,0.866
1995-03-11 16:00:00-07:00,0.8455
1995-03-11 17:00:00-07:00,0.8736
1995-03-11 18:00:00-07:00,0.8517
1995-03-11 19:00:00-07:00,0.9
1995-03-11 20:00:00-07:00,0.1539
1995-03-11 21:00:00-07:00,0.4184
1995-03-11 22:00:00-07:00,0.322
1995-03-11 23:00:00-07:00,0.5225
1995-03-12 00:00:00-07:00,0.6238
1995-03-12 01:00:00-07:00,0.7939
1995-03-12 02:00:00-07:00,0.2217
1995-03-12 03:00:00-07:00,0.0597
1995-03-12 04:00:00-07:00,0.892
1995-03-12 05:00:00-07:00,0.8659
1995-03-12 06:00:00-07:00,0.529
1995-03-12 07:00:00-07:00,0.4229
1995-03-12 08:00:00-07:00,0.0998
1995-03-12 09:00:00-07:00,0.1541
1995-03-12 10:00:00-07:00,0.0134
1995-03-12 11:00:00-07:00,0.6275
1995-03-12 12:00:00-07:00,0.7952
1995-03-12 13:00:00-07:00,0.9037
1995-03-12 14:00:00-07:00,0.9072
1995-03-12 15:00:00-07:00,0.9098
1995-03-12 16:00:00-07:00,0.7987
1995-03-12 17:00:00-07:00,0.6282
1995-03-12 18:00:00-07:00,0.2245
1995-03-12 19:00:00-07:00,0.6387
1995-03-12 20:00:00-07:00,0.1024
1995-03-12 21:00:00-07:00,0.0322
1995-03-12 22:00:00-07:00,0.0009
1995-03-12 23:00:00-07:00,0.0
1995-03-13 00:00:00-07:00,0.0009
1995-03-13 01:00:00-07:00,0.0009
1995-03-13 02:00:00-07:00,0.0327
1995-03-13 03:00:00-07:00,0.0623
1995-03-13 04:00:00-07:00,0.2335
1995-03-13 05:00:00-07:00,0.0141
1995-03-13 06:00:00-07:00,0.1622
1995-03-13 07:00:00-07:00,0.2333
1995-03-13 08:00:00-07:00,0.2301
1995-03-13 09:00:00-07:00,0.4319
1995-03-13 10:00:00-07:00,0.1576
1995-03-13 11:00:00-07:00,0.0319
1995-03-13 12:00:00-07:00,0.0008
1995-03-13 13:00:00-07:00,0.0318
1995-03-13 14:00:00-07:00,0.0
1995-03-13 15:00:00-07:00,0.0136
1995-03-13 16:00:00-07:00,0.0
1995-03-13 17:00:00-07:00,0.0136
1995-03-13 18:00:00-07:00,0.0321
1995-03-13 19:00:00-07:00,0.0607
1995-03-13 20:00:00-07:00,0.014
1995-03-13 21:00:00-07:00,0.0617
1995-03-13 22:00:00-07:00,0.5455
1995-03-13 23:00:00-07:00,0.4422
1995-03-14 00:00:00-07:00,0.2333
1995-03-14 01:00:00-07:00,0.3403
1995-03-14 02:00:00-07:00,0.4423
1995-03-14 03:00:00-07:00,0.0333
1995-03-14 04:00:00-07:00,0.1622
1995-03-14 05:00:00-07:00,0.2354
1995-03-14 06:00:00-07:00,0.0
1995-03-14 07:00:00-07:00,0.1052
1995-03-14 08:00:00-07:00,0.014
1995-03-14 09:00:00-07:00,0.0323
1995-03-14 10:00:00-07:00,0.2293
1995-03-14 11:00:00-07:00,0.1585
1995-03-14 12:00:00-07:00,0.4319
1995-03-14 13:00:00-07:00,0.032
1995-03-14 14:00:00-07:00,0.101
1995-03-14 15:00:00-07:00,0.0319
1995-03-14 16:00:00-07:00,0.0318
1995-03-14 17:00:00-07:00,0.1012
1995-03-14 18:00:00-07:00,0.2288
1995-03-14 19:00:00-07:00,0.1588
1995-03-14 20:00:00-07:00,0.2331
1995-03-14 21:00:00-07:00,0.2322
1995-03-14 22:00:00-07:00,0.2331
1995-03-14 23:00:00-07:00,0.3397
1995-03-15 00:00:00-07:00,0.3395
1995-03-15 01:00:00-07:00,0.104
1995-03-15 02:00:00-07:00,0.3385
1995-03-15 03:00:00-07:00,0.3373
1995-03-15 04:00:00-07:00,0.2333
1995-03-15 05:00:00-07:00,0.4403
1995-03-15 06:00:00-07:00,0.441
1995-03-15 07:00:00-07:00,0.1618
1995-03-15 08:00:00-07:00,0.3339
1995-03-15 09:00:00-07:00,0.1577
1995-03-15 10:00:00-07:00,0.4252
1995-03-15 11:00:00-07:00,0.3243
1995-03-15 12:00:00-07:00,0.4197
1995-03-15 13:00:00-07:00,0.4178
1995-03-15 14:00:00-07:00,0.32
1995-03-15 15:00:00-07:00,0.6219
1995-03-15 16:00:00-07:00,0.7146
1995-03-15 17:00:00-07:00,0.9062
1995-03-15 18:00:00-07:00,0.327
1995-03-15 19:00:00-07:00,0.1547
1995-03-15 20:00:00-07:00,0.3318
1995-03-15 21:00:00-07:00,0.3322
1995-03-15 22:00:00-07:00,0.7421
1995-03-15 23:00:00-07:00,0.6426
1995-03-16 00:00:00-07:00,0.5374
1995-03-16 01:00:00-07:00,0.5373
1995-03-16 02:00:00-07:00,0.3337
1995-03-16 03:00:00-07:00,0.1028
1995-03-16 04:00:00-07:00,0.0612
1995-03-16 05:00:00-07:00,0.0323
1995-03-16 06:00:00-07:00,0.0
1995-03-16 07:00:00-07:00,0.0138
1995-03-16 08:00:00-07:00,0.0009
1995-03-16 09:00:00-07:00,0.4314
1995-03-16 10:00:00-07:00,0.4277
1995-03-16 11:00:00-07:00,0.3275
1995-03-16 12:00:00-07:00,0.1552
1995-03-16 13:00:00-07:00,0.3235
1995-03-16 14:00:00-07:00,0.7228
1995-03-16 15:00:00-07:00,0.8667
1995-03-16 16:00:00-07:00,0.9181
1995-03-16 17:00:00-07:00,0.8123
1995-03-16 18:00:00-07:00,0.6415
1995-03-16 19:00:00-07:00,0.2284
1995-03-16 20:00:00-07:00,0.2305
1995-03-16 21:00:00-07:00,0.0
1995-03-16 22:00:00-07:00,0.0615
1995-03-16 23:00:00-07:00,0.0009
1995-03-17 00:00:00-07:00,0.0325
1995-03-17 01:00:00-07:00,0.0326
1995-03-17 02:00:00-07:00,0.014
1995-03-17 03:00:00-07:00,0.0
1995-03-17 04:00:00-07:00,0.0326
1995-03-17 05:00:00-07:00,0.014
1995-03-17 06:00:00-07:00,0.0327
1995-03-17 07:00:00-07:00,0.0327
1995-03-17 08:00:00-07:00,0.0008
1995-03-17 09:00:00-07:00,0.0
1995-03-17 10:00:00-07:00,0.0
1995-03-17 11:00:00-07:00,0.0
1995-03-17 12:00:00-07:00,0.1009
1995-03-17 13:00:00-07:00,0.0316
1995-03-17 14:00:00-07:00,0.0998
1995-03-17 15:00:00-07:00,0.5252
1995-03-17 16:00:00-07:00,0.5266
1995-03-17 17:00:00-07:00,0.4254
1995-03-17 18:00:00-07:00,0.431
1995-03-17 19:00:00-07:00,0.0607
1995-03-17 20:00:00-07:00,0.1031
1995-03-17 21:00:00-07:00,0.1597
1995-03-17 22:00:00-07:00,0.1029
1995-03-17 23:00:00-07:00,0.1601
1995-03-18 00:00:00-07:00,0.2288
1995-03-18 01:00:00-07:00,0.102
1995-03-18 02:00:00-07:00,0.1026
1995-03-18 03:00:00-07:00,0.0617
1995-03-18 04:00:00-07:00,0.0617
1995-03-18 05:00:00-07:00,0.014
1995-03-18 06:00:00-07:00,0.014
1995-03-18 07:00:00-07:00,0.0617
1995-03-18 08:00:00-07:00,0.0324
1995-03-18 09:00:00-07:00,0.0136
1995-03-18 10:00:00-07:00,0.1537
1995-03-18 11:00:00-07:00,0.4225
1995-03-18 12:00:00-07:00,0.886
1995-03-18 13:00:00-07:00,0.3214
1995-03-18 14:00:00-07:00,0.1527
1995-03-18 15:00:00-07:00,0.1529
1995-03-18 16:00:00-07:00,0.0133
1995-03-18 17:00:00-07:00,0.0
1995-03-18 18:00:00-07:00,0.0008
1995-03-18 19:00:00-07:00,0.0589
1995-03-18 20:00:00-07:00,0.0603
1995-03-18 21:00:00-07:00,0.6356
1995-03-18 22:00:00-07:00,0.7352
1995-03-18 23:00:00-07:00,0.1567
1995-03-19 00:00:00-07:00,0.3275
1995-03-19 01:00:00-07:00,0.2256
1995-03-19 02:00:00-07:00,0.5317
1995-03-19 03:00:00-07:00,0.4276
1995-03-19 04:00:00-07:00,0.5351
1995-03-19 05:00:00-07:00,0.6365
1995-03-19 06:00:00-07:00,0.5349
1995-03-19 07:00:00-07:00,0.0136
1995-03-19 08:00:00-07:00,0.9381
1995-03-19 09:00:00-07:00,0.9014
1995-03-19 10:00:00-07:00,0.7996
1995-03-19 11:00:00-07:00,0.8612
1995-03-19 12:00:00-07:00,0.3251
1995-03-19 13:00:00-07:00,0.9134
1995-03-19 14:00:00-07:00,0.0
1995-03-19 15:00:00-07:00,0.9484
1995-03-19 16:00:00-07:00,0.8919
1995-03-19 17:00:00-07:00,0.8965
1995-03-19 18:00:00-07:00,0.8159
1995-03-19 19:00:00-07:00,0.6387
1995-03-19 20:00:00-07:00,0.8283
1995-03-19 21:00:00-07:00,0.23
1995-03-19 22:00:00-07:00,0.0616
1995-03-19 23:00:00-07:00,0.0619
1995-03-20 00:00:00-07:00,0.1599
1995-03-20 01:00:00-07:00,0.0614
1995-03-20 02:00:00-07:00,0.062
1995-03-20 03:00:00-07:00,0.0628
1995-03-20 04:00:00-07:00,0.033
1995-03-20 05:00:00-07:00,0.0
1995-03-20 06:00:00-07:00,0.0
1995-03-20 07:00:00-07:00,0.0141
1995-03-20 08:00:00-07:00,0.0608
1995-03-20 09:00:00-07:00,0.1575
1995-03-20 10:00:00-07:00,0.2272
1995-03-20 11:00:00-07:00,0.2251
1995-03-20 12:00:00-07:00,0.0598
1995-03-20 13:00:00-07:00,0.0596
1995-03-20 14:00:00-07:00,0.0
1995-03-20 15:00:00-07:00,0.0134
1995-03-20 16:00:00-07:00,0.0008
1995-03-20 17:00:00-07:00,0.0134
1995-03-20 18:00:00-07:00,0.1529
1995-03-20 19:00:00-07:00,0.2217
1995-03-20 20:00:00-07:00,0.3307
1995-03-20 21:00:00-07:00,0.2278
1995-03-20 22:00:00-07:00,0.1575
1995-03-20 23:00:00-07:00,0.2268
1995-03-21 00:00:00-07:00,0.1584
1995-03-21 01:00:00-07:00,0.0607
1995-03-21 02:00:00-07:00,0.1014
1995-03-21 03:00:00-07:00,0.331
1995-03-21 04:00:00-07:00,0.1015
1995-03-21 05:00:00-07:00,0.3315
1995-03-21 06:00:00-07:00,0.061
1995-03-21 07:00:00-07:00,0.0321
1995-03-21 08:00:00-07:00,0.1534
1995-03-21 09:00:00-07:00,0.3189
1995-03-21 10:00:00-07:00,0.317
1995-03-21 11:00:00-07:00,0.1507
1995-03-21 12:00:00-07:00,0.2156
1995-03-21 13:00:00-07:00,0.5078
1995-03-21 14:00:00-07:00,0.5074
1995-03-21 15:00:00-07:00,0.0302
1995-03-21 16:00:00-07:00,0.83
1995-03-21 17:00:00-07:00,0.5068
1995-03-21 18:00:00-07:00,0.2179
1995-03-21 19:00:00-07:00,0.0986
1995-03-21 20:00:00-07:00,0.7127
1995-03-21 21:00:00-07:00,0.8786
1995-03-21 22:00:00-07:00,0.4181
1995-03-21 23:00:00-07:00,0.8534
1995-03-22 00:00:00-07:00,0.917
1995-03-22 01:00:00-07:00,0.8985
1995-03-22 02:00:00-07:00,0.8801
1995-03-22 03:00:00-07:00,0.6256
1995-03-22 04:00:00-07:00,0.5233
1995-03-22 05:00:00-07:00,0.798
1995-03-22 06:00:00-07:00,0.8893
1995-03-22 07:00:00-07:00,0.5265
1995-03-22 08:00:00-07:00,0.9029
1995-03-22 09:00:00-07:00,0.9104
1995-03-22 10:00:00-07:00,0.9173
1995-03-22 11:00:00-07:00,0.9363
1995-03-22 12:00:00-07:00,0.8681
1995-03-22 13:00:00-07:00,0.9326
1995-03-22 14:00:00-07:00,0.8827
1995-03-22 15:00:00-07:00,0.9075
1995-03-22 16:00:00-07:00,0.9079
1995-03-22 17:00:00-07:00,0.9085
1995-03-22 18:00:00-07:00,0.8736
1995-03-22 19:00:00-07:00,0.3295
1995-03-22 20:00:00-07:00,0.2295
1995-03-22 21:00:00-07:00,0.0139
1995-03-22 22:00:00-07:00,0.2304
1995-03-22 23:00:00-07:00,0.2318
1995-03-23 00:00:00-07:00,0.3379
1995-03-23 01:00:00-07:00,0.5477
1995-03-23 02:00:00-07:00,0.3387
1995-03-23 03:00:00-07:00,0.4409
1995-03-23 04:00:00-07:00,0.7579
1995-03-23 05:00:00-07:00,0.4402
1995-03-23 06:00:00-07:00,0.2322
1995-03-23 07:00:00-07:00,0.1035
1995-03-23 08:00:00-07:00,0.9371
1995-03-23 09:00:00-07:00,0.9291
1995-03-23 10:00:00-07:00,0.8761
1995-03-23 11:00:00-07:00,0.919
1995-03-23 12:00:00-07:00,0.8896
1995-03-23 13:00:00-07:00,0.9055
1995-03-23 14:00:00-07:00,0.9354
1995-03-23 15:00:00-07:00,0.9142
1995-03-23 16:00:00-07:00,0.8319
1995-03-23 17:00:00-07:00,0.8463
1995-03-23 18:00:00-07:00,0.9287
1995-03-23 19:00:00-07:00,0.8981
1995-03-23 20:00:00-07:00,0.9214
1995-03-23 21:00:00-07:00,0.894
1995-03-23 22:00:00-07:00,0.9193
1995-03-23 23:00:00-07:00,0.9161
1995-03-24 00:00:00-07:00,0.9136
1995-03-24 01:00:00-07:00,0.9399
1995-03-24 02:00:00-07:00,0.8902
1995-03-24 03:00:00-07:00,0.9182
1995-03-24 04:00:00-07:00,0.9151
1995-03-24 05:00:00-07:00,0.9332
1995-03-24 06:00:00-07:00,0.9145
1995-03-24 07:00:00-07:00,0.9158
1995-03-24 08:00:00-07:00,0.9409
1995-03-24 09:00:00-07:00,0.9102
1995-03-24 10:00:00-07:00,0.8976
1995-03-24 11:00:00-07:00,0.8923
1995-03-24 12:00:00-07:00,0.8938
1995-03-24 13:00:00-07:00,0.6177
1995-03-24 14:00:00-07:00,0.6199
1995-03-24 15:00:00-07:00,0.714
1995-03-24 16:00:00-07:00,0.7157
1995-03-24 17:00:00-07:00,0.798
1995-03-24 18:00:00-07:00,0.5212
1995-03-24 19:00:00-07:00,0.6287
1995-03-24 20:00:00-07:00,0.1013
1995-03-24 21:00:00-07:00,0.032
1995-03-24 22:00:00-07:00,0.6446
1995-03-24 23:00:00-07:00,0.7426
1995-03-25 00:00:00-07:00,0.4339
1995-03-25 01:00:00-07:00,0.1021
1995-03-25 02:00:00-07:00,0.2304
1995-03-25 03:00:00-07:00,0.0009
1995-03-25 04:00:00-07:00,0.0324
1995-03-25 05:00:00-07:00,0.1598
1995-03-25 06:00:00-07:00,0.0616
1995-03-25 07:00:00-07:00,0.103
1995-03-25 08:00:00-07:00,0.2282
1995-03-25 09:00:00-07:00,0.0609
1995-03-25 10:00:00-07:00,0.2279
1995-03-25 11:00:00-07:00,0.5391
1995-03-25 12:00:00-07:00,0.8186
1995-03-25 13:00:00-07:00,0.5358
1995-03-25 14:00:00-07:00,0.2261
1995-03-25 15:00:00-07:00,0.6384
1995-03-25 16:00:00-07:00,0.8146
1995-03-25 17:00:00-07:00,0.8829
1995-03-25 18:00:00-07:00,0.9064
1995-03-25 19:00:00-07:00,0.8155
1995-03-25 20:00:00-07:00,0.4356
1995-03-25 21:00:00-07:00,0.8221
1995-03-25 22:00:00-07:00,0.8896
1995-03-25 23:00:00-07:00,0.9319
1995-03-26 00:00:00-07:00,0.9447
1995-03-26 01:00:00-07:00,0.9509
1995-03-26 02:00:00-07:00,0.9582
1995-03-26 03:00:00-07:00,0.9635
1995-03-26 04:00:00-07:00,0.968
1995-03-26 05:00:00-07:00,0.6683
1995-03-26 06:00:00-07:00,0.5582
1995-03-26 07:00:00-07:00,0.3439
1995-03-26 08:00:00-07:00,0.767
1995-03-26 09:00:00-07:00,0.9072
1995-03-26 10:00:00-07:00,0.9519
1995-03-26 11:00:00-07:00,0.9474
1995-03-26 12:00:00-07:00,0.9666
1995-03-26 13:00:00-07:00,0.9653
1995-03-26 14:00:00-07:00,0.8341
1995-03-26 15:00:00-07:00,0.5443
1995-03-26 16:00:00-07:00,0.3355
1995-03-26 17:00:00-07:00,0.3365
1995-03-26 18:00:00-07:00,0.014
1995-03-26 19:00:00-07:00,0.062
1995-03-26 20:00:00-07:00,0.0
1995-03-26 21:00:00-07:00,0.2352
1995-03-26 22:00:00-07:00,0.342
1995-03-26 23:00:00-07:00,0.3449
1995-03-27 00:00:00-07:00,0.1066
1995-03-27 01:00:00-07:00,0.0338
1995-03-27 02:00:00-07:00,0.0144
1995-03-27 03:00:00-07:00,0.034
1995-03-27 04:00:00-07:00,0.034
1995-03-27 05:00:00-07:00,0.108
1995-03-27 06:00:00-07:00,0.2423
1995-03-27 07:00:00-07:00,0.1076
1995-03-27 08:00:00-07:00,0.1632
1995-03-27 09:00:00-07:00,0.1626
1995-03-27 10:00:00-07:00,0.104
1995-03-27 11:00:00-07:00,0.2312
1995-03-27 12:00:00-07:00,0.1033
1995-03-27 13:00:00-07:00,0.1602
1995-03-27 14:00:00-07:00,0.4387
1995-03-27 15:00:00-07:00,0.3365
1995-03-27 16:00:00-07:00,0.1606
1995-03-27 17:00:00-07:00,0.1036
1995-03-27 18:00:00-07:00,0.062
1995-03-27 19:00:00-07:00,0.1612
1995-03-27 20:00:00-07:00,0.3428
1995-03-27 21:00:00-07:00,0.4465
1995-03-27 22:00:00-07:00,0.7659
1995-03-27 23:00:00-07:00,0.2363
1995-03-28 00:00:00-07:00,0.2382
1995-03-28 01:00:00-07:00,0.064
1995-03-28 02:00:00-07:00,0.0639
1995-03-28 03:00:00-07:00,0.4559
1995-03-28 04:00:00-07:00,0.5666
1995-03-28 05:00:00-07:00,0.2406
1995-03-28 06:00:00-07:00,0.1077
1995-03-28 07:00:00-07:00,0.034
1995-03-28 08:00:00-07:00,0.0339
1995-03-28 09:00:00-07:00,0.0338
1995-03-28 10:00:00-07:00,0.0009
1995-03-28 11:00:00-07:00,0.1054
1995-03-28 12:00:00-07:00,0.0009
1995-03-28 13:00:00-07:00,0.0142
1995-03-28 14:00:00-07:00,0.0142
1995-03-28 15:00:00-07:00,0.1048
1995-03-28 16:00:00-07:00,0.0
1995-03-28 17:00:00-07:00,0.0628
1995-03-28 18:00:00-07:00,0.0332
1995-03-28 19:00:00-07:00,0.0
1995-03-28 20:00:00-07:00,0.0009
1995-03-28 21:00:00-07:00,0.0009
1995-03-28 22:00:00-07:00,0.0143
1995-03-28 23:00:00-07:00,0.0144
1995-03-29 00:00:00-07:00,0.0637
1995-03-29 01:00:00-07:00,0.3474
1995-03-29 02:00:00-07:00,0.0638
1995-03-29 03:00:00-07:00,0.0144
1995-03-29 04:00:00-07:00,0.1658
1995-03-29 05:00:00-07:00,0.5655
1995-03-29 06:00:00-07:00,0.455
1995-03-29 07:00:00-07:00,0.4551
1995-03-29 08:00:00-07:00,0.3495
1995-03-29 09:00:00-07:00,0.1664
1995-03-29 10:00:00-07:00,0.1664
1995-03-29 11:00:00-07:00,0.1048
1995-03-29 12:00:00-07:00,0.0625
1995-03-29 13:00:00-07:00,0.1624
1995-03-29 14:00:00-07:00,0.1047
1995-03-29 15:00:00-07:00,0.0624
1995-03-29 16:00:00-07:00,0.1627
1995-03-29 17:00:00-07:00,0.2384
1995-03-29 18:00:00-07:00,0.2385
1995-03-29 19:00:00-07:00,0.1066
1995-03-29 20:00:00-07:00,0.0639
1995-03-29 21:00:00-07:00,0.0639
1995-03-29 22:00:00-07:00,0.1072
1995-03-29 23:00:00-07:00,0.0643
1995-03-30 00:00:00-07:00,0.0009
1995-03-30 01:00:00-07:00,0.0145
1995-03-30 02:00:00-07:00,0.0339
1995-03-30 03:00:00-07:00,0.0009
1995-03-30 04:00:00-07:00,0.0009
1995-03-30 05:00:00-07:00,0.0
1995-03-30 06:00:00-07:00,0.0148
1995-03-30 07:00:00-07:00,0.0009
1995-03-30 08:00:00-07:00,0.0145
1995-03-30 09:00:00-07:00,0.1657
1995-03-30 10:00:00-07:00,0.1063
1995-03-30 11:00:00-07:00,0.033
1995-03-30 12:00:00-07:00,0.033
1995-03-30 13:00:00-07:00,0.0141
1995-03-30 14:00:00-07:00,0.0621
1995-03-30 15:00:00-07:00,0.0614
1995-03-30 16:00:00-07:00,0.0
1995-03-30 17:00:00-07:00,0.0009
1995-03-30 18:00:00-07:00,0.1031
1995-03-30 19:00:00-07:00,0.1604
1995-03-30 20:00:00-07:00,0.342
1995-03-30 21:00:00-07:00,0.3427
1995-03-30 22:00:00-07:00,0.3431
1995-03-30 23:00:00-07:00,0.4459
1995-03-31 00:00:00-07:00,0.4474
1995-03-31 01:00:00-07:00,0.236
1995-03-31 02:00:00-07:00,0.3435
1995-03-31 03:00:00-07:00,0.2358
1995-03-31 04:00:00-07:00,0.4478
1995-03-31 05:00:00-07:00,0.3434
1995-03-31 06:00:00-07:00,0.4473
1995-03-31 07:00:00-07:00,0.4468
1995-03-31 08:00:00-07:00,0.4397
1995-03-31 09:00:00-07:00,0.1035
1995-03-31 10:00:00-07:00,0.0323
1995-03-31 11:00:00-07:00,0.032
1995-03-31 12:00:00-07:00,0.3323
1995-03-31 13:00:00-07:00,0.0608
1995-03-31 14:00:00-07:00,0.7379
1995-03-31 15:00:00-07:00,0.5363
1995-03-31 16:00:00-07:00,0.1018
1995-03-31 17:00:00-07:00,0.0608
1995-03-31 18:00:00-07:00,0.0938
1995-03-31 19:00:00-07:00,0.0436
1995-03-31 20:00:00-07:00,0.0621
1995-03-31 21:00:00-07:00,0.0946
1995-03-31 22:00:00-07:00,0.0857
1995-03-31 23:00:00-07:00,0.2025
1996-04-01 00:00:00-07:00,0.1618
1996-04-01 01:00:00-07:00,0.162
1996-04-01 02:00:00-07:00,0.2848
1996-04-01 03:00:00-07:00,0.1152
1996-04-01 04:00:00-07:00,0.0701
1996-04-01 05:00:00-07:00,0.0384
1996-04-01 06:00:00-07:00,0.0009
1996-04-01 07:00:00-07:00,0.0142
1996-04-01 08:00:00-07:00,0.014
1996-04-01 09:00:00-07:00,0.0139
1996-04-01 10:00:00-07:00,0.0
1996-04-01 11:00:00-07:00,0.1569
1996-04-01 12:00:00-07:00,0.1002
1996-04-01 13:00:00-07:00,0.0998
1996-04-01 14:00:00-07:00,0.0315
1996-04-01 15:00:00-07:00,0.4228
1996-04-01 16:00:00-07:00,0.0999
1996-04-01 17:00:00-07:00,0.2245
1996-04-01 18:00:00-07:00,0.227
1996-04-01 19:00:00-07:00,0.433
1996-04-01 20:00:00-07:00,0.3371
1996-04-01 21:00:00-07:00,0.3358
1996-04-01 22:00:00-07:00,0.3357
1996-04-01 23:00:00-07:00,0.5463
1996-04-02 00:00:00-07:00,0.1603
1996-04-02 01:00:00-07:00,0.1599
1996-04-02 02:00:00-07:00,0.1609
1996-04-02 03:00:00-07:00,0.1611
1996-04-02 04:00:00-07:00,0.2319
1996-04-02 05:00:00-07:00,0.2321
1996-04-02 06:00:00-07:00,0.3379
1996-04-02 07:00:00-07:00,0.0619
1996-04-02 08:00:00-07:00,0.0009
1996-04-02 09:00:00-07:00,0.326
1996-04-02 10:00:00-07:00,0.0313
1996-04-02 11:00:00-07:00,0.0591
1996-04-02 12:00:00-07:00,0.0008
1996-04-02 13:00:00-07:00,0.0132
1996-04-02 14:00:00-07:00,0.0132
1996-04-02 15:00:00-07:00,0.0
1996-04-02 16:00:00-07:00,0.0582
1996-04-02 17:00:00-07:00,0.0132
1996-04-02 18:00:00-07:00,0.153
1996-04-02 19:00:00-07:00,0.0133
1996-04-02 20:00:00-07:00,0.1565
1996-04-02 21:00:00-07:00,0.2263
1996-04-02 22:00:00-07:00,0.6428
1996-04-02 23:00:00-07:00,0.6445
1996-04-03 00:00:00-07:00,0.5366
1996-04-03 01:00:00-07:00,0.5362
1996-04-03 02:00:00-07:00,0.5365
1996-04-03 03:00:00-07:00,0.6432
1996-04-03 04:00:00-07:00,0.739
1996-04-03 05:00:00-07:00,0.738
1996-04-03 06:00:00-07:00,0.8824
1996-04-03 07:00:00-07:00,0.6414
1996-04-03 08:00:00-07:00,0.8532
1996-04-03 09:00:00-07:00,0.8747
1996-04-03 10:00:00-07:00,0.058
1996-04-03 11:00:00-07:00,0.1505
1996-04-03 12:00:00-07:00,0.3134
1996-04-03 13:00:00-07:00,0.6983
1996-04-03 14:00:00-07:00,0.8608
1996-04-03 15:00:00-07:00,0.507
1996-04-03 16:00:00-07:00,0.6063
1996-04-03 17:00:00-07:00,0.4098
1996-04-03 18:00:00-07:00,0.7819
