,generation (p.u.)
1996-04-12 20:00:00-07:00,0.0
1996-04-12 21:00:00-07:00,0.0
1996-04-12 22:00:00-07:00,0.0
1996-04-12 23:00:00-07:00,0.0
1996-04-13 00:00:00-07:00,0.0
1996-04-13 01:00:00-07:00,0.0
1996-04-13 02:00:00-07:00,0.0
1996-04-13 03:00:00-07:00,0.0
1996-04-13 04:00:00-07:00,0.0
1996-04-13 05:00:00-07:00,0.0
1996-04-13 06:00:00-07:00,0.0212
1996-04-13 07:00:00-07:00,0.2163
1996-04-13 08:00:00-07:00,0.5037
1996-04-13 09:00:00-07:00,0.808
1996-04-13 10:00:00-07:00,1.0
1996-04-13 11:00:00-07:00,1.0
1996-04-13 12:00:00-07:00,1.0
1996-04-13 13:00:00-07:00,1.0
1996-04-13 14:00:00-07:00,0.9565
1996-04-13 15:00:00-07:00,0.7699
1996-04-13 16:00:00-07:00,0.4595
1996-04-13 17:00:00-07:00,0.1712
1996-04-13 18:00:00-07:00,0.035
1996-04-13 19:00:00-07:00,0.0
1996-04-13 20:00:00-07:00,0.0
1996-04-13 21:00:00-07:00,0.0
1996-04-13 22:00:00-07:00,0.0
1996-04-13 23:00:00-07:00,0.0
1996-04-14 00:00:00-07:00,0.0
1996-04-14 01:00:00-07:00,0.0
1996-04-14 02:00:00-07:00,0.0
1996-04-14 03:00:00-07:00,0.0
1996-04-14 04:00:00-07:00,0.0
1996-04-14 05:00:00-07:00,0.0
1996-04-14 06:00:00-07:00,0.0387
1996-04-14 07:00:00-07:00,0.2112
1996-04-14 08:00:00-07:00,0.3958
1996-04-14 09:00:00-07:00,0.4754
1996-04-14 10:00:00-07:00,0.5357
1996-04-14 11:00:00-07:00,0.5252
1996-04-14 12:00:00-07:00,0.402
1996-04-14 13:00:00-07:00,0.3442
1996-04-14 14:00:00-07:00,0.3826
1996-04-14 15:00:00-07:00,0.2596
1996-04-14 16:00:00-07:00,0.0898
1996-04-14 17:00:00-07:00,0.0404
1996-04-14 18:00:00-07:00,0.0052
1996-04-14 19:00:00-07:00,0.0
1996-04-14 20:00:00-07:00,0.0
1996-04-14 21:00:00-07:00,0.0
1996-04-14 22:00:00-07:00,0.0
1996-04-14 23:00:00-07:00,0.0
1996-04-15 00:00:00-07:00,0.0
1996-04-15 01:00:00-07:00,0.0
1996-04-15 02:00:00-07:00,0.0
1996-04-15 03:00:00-07:00,0.0
1996-04-15 04:00:00-07:00,0.0
1996-04-15 05:00:00-07:00,0.0
1996-04-15 06:00:00-07:00,0.0443
1996-04-15 07:00:00-07:00,0.2214
1996-04-15 08:00:00-07:00,0.5364
1996-04-15 09:00:00-07:00,0.8108
1996-04-15 10:00:00-07:00,0.9689
1996-04-15 11:00:00-07:00,1.0
1996-04-15 12:00:00-07:00,1.0
1996-04-15 13:00:00-07:00,1.0
1996-04-15 14:00:00-07:00,0.9539
1996-04-15 15:00:00-07:00,0.8024
1996-04-15 16:00:00-07:00,0.4723
1996-04-15 17:00:00-07:00,0.2039
1996-04-15 18:00:00-07:00,0.0358
1996-04-15 19:00:00-07:00,0.0
1996-04-15 20:00:00-07:00,0.0
1996-04-15 21:00:00-07:00,0.0
1996-04-15 22:00:00-07:00,0.0
1996-04-15 23:00:00-07:00,0.0
1996-04-16 00:00:00-07:00,0.0
1996-04-16 01:00:00-07:00,0.0
1996-04-16 02:00:00-07:00,0.0
1996-04-16 03:00:00-07:00,0.0
1996-04-16 04:00:00-07:00,0.0
1996-04-16 05:00:00-07:00,0.0
1996-04-16 06:00:00-07:00,0.0269
1996-04-16 07:00:00-07:00,0.2767
1996-04-16 08:00:00-07:00,0.6222
1996-04-16 09:00:00-07:00,0.89
1996-04-16 10:00:00-07:00,1.0
1996-04-16 11:00:00-07:00,1.0
1996-04-16 12:00:00-07:00,1.0
1996-04-16 13:00:00-07:00,1.0
1996-04-16 14:00:00-07:00,1.0
1996-04-16 15:00:00-07:00,0.8396
1996-04-16 16:00:00-07:00,0.5665
1996-04-16 17:00:00-07:00,0.2391
1996-04-16 18:00:00-07:00,0.0296
1996-04-16 19:00:00-07:00,0.0
1996-04-16 20:00:00-07:00,0.0
1996-04-16 21:00:00-07:00,0.0
1996-04-16 22:00:00-07:00,0.0
1996-04-16 23:00:00-07:00,0.0
1996-04-17 00:00:00-07:00,0.0
1996-04-17 01:00:00-07:00,0.0
1996-04-17 02:00:00-07:00,0.0
1996-04-17 03:00:00-07:00,0.0
1996-04-17 04:00:00-07:00,0.0
1996-04-17 05:00:00-07:00,0.0
1996-04-17 06:00:00-07:00,0.051
1996-04-17 07:00:00-07:00,0.2245
1996-04-17 08:00:00-07:00,0.5416
1996-04-17 09:00:00-07:00,0.8551
1996-04-17 10:00:00-07:00,1.0
1996-04-17 11:00:00-07:00,1.0
1996-04-17 12:00:00-07:00,1.0
1996-04-17 13:00:00-07:00,1.0
1996-04-17 14:00:00-07:00,0.9691
1996-04-17 15:00:00-07:00,0.7749
1996-04-17 16:00:00-07:00,0.4907
1996-04-17 17:00:00-07:00,0.2079
1996-04-17 18:00:00-07:00,0.0479
1996-04-17 19:00:00-07:00,0.0
1996-04-17 20:00:00-07:00,0.0
1996-04-17 21:00:00-07:00,0.0
1996-04-17 22:00:00-07:00,0.0
1996-04-17 23:00:00-07:00,0.0
1996-04-18 00:00:00-07:00,0.0
1996-04-18 01:00:00-07:00,0.0
1996-04-18 02:00:00-07:00,0.0
1996-04-18 03:00:00-07:00,0.0
1996-04-18 04:00:00-07:00,0.0
1996-04-18 05:00:00-07:00,0.0
1996-04-18 06:00:00-07:00,0.0256
1996-04-18 07:00:00-07:00,0.267
1996-04-18 08:00:00-07:00,0.5869
1996-04-18 09:00:00-07:00,0.8519
1996-04-18 10:00:00-07:00,1.0
1996-04-18 11:00:00-07:00,1.0
1996-04-18 12:00:00-07:00,1.0
1996-04-18 13:00:00-07:00,1.0
1996-04-18 14:00:00-07:00,0.9789
1996-04-18 15:00:00-07:00,0.7956
1996-04-18 16:00:00-07:00,0.507
1996-04-18 17:00:00-07:00,0.213
1996-04-18 18:00:00-07:00,0.0356
1996-04-18 19:00:00-07:00,0.0
1996-04-18 20:00:00-07:00,0.0
1996-04-18 21:00:00-07:00,0.0
1996-04-18 22:00:00-07:00,0.0
1996-04-18 23:00:00-07:00,0.0
1996-04-19 00:00:00-07:00,0.0
1996-04-19 01:00:00-07:00,0.0
1996-04-19 02:00:00-07:00,0.0
1996-04-19 03:00:00-07:00,0.0
1996-04-19 04:00:00-07:00,0.0
1996-04-19 05:00:00-07:00,0.0
1996-04-19 06:00:00-07:00,0.0265
1996-04-19 07:00:00-07:00,0.2774
1996-04-19 08:00:00-07:00,0.5993
1996-04-19 09:00:00-07:00,0.8255
1996-04-19 10:00:00-07:00,0.9067
1996-04-19 11:00:00-07:00,1.0
1996-04-19 12:00:00-07:00,1.0
1996-04-19 13:00:00-07:00,0.9331
1996-04-19 14:00:00-07:00,0.7071
1996-04-19 15:00:00-07:00,0.5871
1996-04-19 16:00:00-07:00,0.4077
1996-04-19 17:00:00-07:00,0.1503
1996-04-19 18:00:00-07:00,0.0235
1996-04-19 19:00:00-07:00,0.0
1996-04-19 20:00:00-07:00,0.0
1996-04-19 21:00:00-07:00,0.0
1996-04-19 22:00:00-07:00,0.0
1996-04-19 23:00:00-07:00,0.0
1996-04-20 00:00:00-07:00,0.0
1996-04-20 01:00:00-07:00,0.0
1996-04-20 02:00:00-07:00,0.0
1996-04-20 03:00:00-07:00,0.0
1996-04-20 04:00:00-07:00,0.0
1996-04-20 05:00:00-07:00,0.0
1996-04-20 06:00:00-07:00,0.027
1996-04-20 07:00:00-07:00,0.2955
1996-04-20 08:00:00-07:00,0.6427
1996-04-20 09:00:00-07:00,0.9431
1996-04-20 10:00:00-07:00,1.0
1996-04-20 11:00:00-07:00,1.0
1996-04-20 12:00:00-07:00,0.867
1996-04-20 13:00:00-07:00,0.8647
1996-04-20 14:00:00-07:00,0.7155
1996-04-20 15:00:00-07:00,0.5537
1996-04-20 16:00:00-07:00,0.4316
1996-04-20 17:00:00-07:00,0.2112
1996-04-20 18:00:00-07:00,0.0313
1996-04-20 19:00:00-07:00,0.0
1996-04-20 20:00:00-07:00,0.0
1996-04-20 21:00:00-07:00,0.0
1996-04-20 22:00:00-07:00,0.0
1996-04-20 23:00:00-07:00,0.0
1996-04-21 00:00:00-07:00,0.0
1996-04-21 01:00:00-07:00,0.0
1996-04-21 02:00:00-07:00,0.0
1996-04-21 03:00:00-07:00,0.0
1996-04-21 04:00:00-07:00,0.0
1996-04-21 05:00:00-07:00,0.0
1996-04-21 06:00:00-07:00,0.0464
1996-04-21 07:00:00-07:00,0.2611
1996-04-21 08:00:00-07:00,0.5304
1996-04-21 09:00:00-07:00,0.7668
1996-04-21 10:00:00-07:00,0.9244
1996-04-21 11:00:00-07:00,1.0
1996-04-21 12:00:00-07:00,0.8819
1996-04-21 13:00:00-07:00,0.753
1996-04-21 14:00:00-07:00,0.6734
1996-04-21 15:00:00-07:00,0.4746
1996-04-21 16:00:00-07:00,0.3199
1996-04-21 17:00:00-07:00,0.18
1996-04-21 18:00:00-07:00,0.0393
1996-04-21 19:00:00-07:00,0.0
1996-04-21 20:00:00-07:00,0.0
1996-04-21 21:00:00-07:00,0.0
1996-04-21 22:00:00-07:00,0.0
1996-04-21 23:00:00-07:00,0.0
1996-04-22 00:00:00-07:00,0.0
1996-04-22 01:00:00-07:00,0.0
1996-04-22 02:00:00-07:00,0.0
1996-04-22 03:00:00-07:00,0.0
1996-04-22 04:00:00-07:00,0.0
1996-04-22 05:00:00-07:00,0.0
1996-04-22 06:00:00-07:00,0.0488
1996-04-22 07:00:00-07:00,0.2464
1996-04-22 08:00:00-07:00,0.4467
1996-04-22 09:00:00-07:00,0.604
1996-04-22 10:00:00-07:00,0.7916
1996-04-22 11:00:00-07:00,0.9179
1996-04-22 12:00:00-07:00,0.9711
1996-04-22 13:00:00-07:00,0.9352
1996-04-22 14:00:00-07:00,0.8502
1996-04-22 15:00:00-07:00,0.6223
1996-04-22 16:00:00-07:00,0.363
1996-04-22 17:00:00-07:00,0.1961
1996-04-22 18:00:00-07:00,0.0443
1996-04-22 19:00:00-07:00,0.0
1996-04-22 20:00:00-07:00,0.0
1996-04-22 21:00:00-07:00,0.0
1996-04-22 22:00:00-07:00,0.0
1996-04-22 23:00:00-07:00,0.0
1996-04-23 00:00:00-07:00,0.0
1996-04-23 01:00:00-07:00,0.0
1996-04-23 02:00:00-07:00,0.0
1996-04-23 03:00:00-07:00,0.0
1996-04-23 04:00:00-07:00,0.0
1996-04-23 05:00:00-07:00,0.0
1996-04-23 06:00:00-07:00,0.0358
1996-04-23 07:00:00-07:00,0.2749
1996-04-23 08:00:00-07:00,0.567
1996-04-23 09:00:00-07:00,0.8206
1996-04-23 10:00:00-07:00,1.0
1996-04-23 11:00:00-07:00,1.0
1996-04-23 12:00:00-07:00,1.0
1996-04-23 13:00:00-07:00,1.0
1996-04-23 14:00:00-07:00,0.9292
1996-04-23 15:00:00-07:00,0.6662
1996-04-23 16:00:00-07:00,0.3516
1996-04-23 17:00:00-07:00,0.1473
1996-04-23 18:00:00-07:00,0.0358
1996-04-23 19:00:00-07:00,0.0
1996-04-23 20:00:00-07:00,0.0
1996-04-23 21:00:00-07:00,0.0
1996-04-23 22:00:00-07:00,0.0
1996-04-23 23:00:00-07:00,0.0
1996-04-24 00:00:00-07:00,0.0
1996-04-24 01:00:00-07:00,0.0
1996-04-24 02:00:00-07:00,0.0
1996-04-24 03:00:00-07:00,0.0
1996-04-24 04:00:00-07:00,0.0
1996-04-24 05:00:00-07:00,0.0
1996-04-24 06:00:00-07:00,0.0315
1996-04-24 07:00:00-07:00,0.285
1996-04-24 08:00:00-07:00,0.5881
1996-04-24 09:00:00-07:00,0.8408
1996-04-24 10:00:00-07:00,0.9971
1996-04-24 11:00:00-07:00,1.0
1996-04-24 12:00:00-07:00,1.0
1996-04-24 13:00:00-07:00,1.0
1996-04-24 14:00:00-07:00,0.9593
1996-04-24 15:00:00-07:00,0.7362
1996-04-24 16:00:00-07:00,0.4623
1996-04-24 17:00:00-07:00,0.2167
1996-04-24 18:00:00-07:00,0.0274
1996-04-24 19:00:00-07:00,0.0
1996-04-24 20:00:00-07:00,0.0
1996-04-24 21:00:00-07:00,0.0
1996-04-24 22:00:00-07:00,0.0
1996-04-24 23:00:00-07:00,0.0
1996-04-25 00:00:00-07:00,0.0
1996-04-25 01:00:00-07:00,0.0
1996-04-25 02:00:00-07:00,0.0
1996-04-25 03:00:00-07:00,0.0
1996-04-25 04:00:00-07:00,0.0
1996-04-25 05:00:00-07:00,0.0
1996-04-25 06:00:00-07:00,0.0459
1996-04-25 07:00:00-07:00,0.2295
1996-04-25 08:00:00-07:00,0.4602
1996-04-25 09:00:00-07:00,0.6236
1996-04-25 10:00:00-07:00,0.7325
1996-04-25 11:00:00-07:00,0.9346
1996-04-25 12:00:00-07:00,1.0
1996-04-25 13:00:00-07:00,0.9878
1996-04-25 14:00:00-07:00,0.9284
1996-04-25 15:00:00-07:00,0.765
1996-04-25 16:00:00-07:00,0.5282
1996-04-25 17:00:00-07:00,0.2171
1996-04-25 18:00:00-07:00,0.0379
1996-04-25 19:00:00-07:00,0.0008
1996-04-25 20:00:00-07:00,0.0
1996-04-25 21:00:00-07:00,0.0
1996-04-25 22:00:00-07:00,0.0
1996-04-25 23:00:00-07:00,0.0
1996-04-26 00:00:00-07:00,0.0
1996-04-26 01:00:00-07:00,0.0
1996-04-26 02:00:00-07:00,0.0
1996-04-26 03:00:00-07:00,0.0
1996-04-26 04:00:00-07:00,0.0
1996-04-26 05:00:00-07:00,0.0
1996-04-26 06:00:00-07:00,0.0502
1996-04-26 07:00:00-07:00,0.2531
1996-04-26 08:00:00-07:00,0.6217
1996-04-26 09:00:00-07:00,0.8906
1996-04-26 10:00:00-07:00,1.0
1996-04-26 11:00:00-07:00,1.0
1996-04-26 12:00:00-07:00,1.0
1996-04-26 13:00:00-07:00,1.0
1996-04-26 14:00:00-07:00,1.0
1996-04-26 15:00:00-07:00,0.8276
1996-04-26 16:00:00-07:00,0.5672
1996-04-26 17:00:00-07:00,0.2448
1996-04-26 18:00:00-07:00,0.0283
1996-04-26 19:00:00-07:00,0.0
1996-04-26 20:00:00-07:00,0.0
1996-04-26 21:00:00-07:00,0.0
1996-04-26 22:00:00-07:00,0.0
1996-04-26 23:00:00-07:00,0.0
1996-04-27 00:00:00-07:00,0.0
1996-04-27 01:00:00-07:00,0.0
1996-04-27 02:00:00-07:00,0.0
1996-04-27 03:00:00-07:00,0.0
1996-04-27 04:00:00-07:00,0.0
1996-04-27 05:00:00-07:00,0.0
1996-04-27 06:00:00-07:00,0.0346
1996-04-27 07:00:00-07:00,0.2854
1996-04-27 08:00:00-07:00,0.5917
1996-04-27 09:00:00-07:00,0.8376
1996-04-27 10:00:00-07:00,1.0
1996-04-27 11:00:00-07:00,1.0
1996-04-27 12:00:00-07:00,1.0
1996-04-27 13:00:00-07:00,1.0
1996-04-27 14:00:00-07:00,0.9952
1996-04-27 15:00:00-07:00,0.8155
1996-04-27 16:00:00-07:00,0.5507
1996-04-27 17:00:00-07:00,0.2393
1996-04-27 18:00:00-07:00,0.0268
1996-04-27 19:00:00-07:00,0.0
1996-04-27 20:00:00-07:00,0.0
1996-04-27 21:00:00-07:00,0.0
1996-04-27 22:00:00-07:00,0.0
1996-04-27 23:00:00-07:00,0.0
1996-04-28 00:00:00-07:00,0.0
1996-04-28 01:00:00-07:00,0.0
1996-04-28 02:00:00-07:00,0.0
1996-04-28 03:00:00-07:00,0.0
1996-04-28 04:00:00-07:00,0.0
1996-04-28 05:00:00-07:00,0.0
1996-04-28 06:00:00-07:00,0.0568
1996-04-28 07:00:00-07:00,0.212
1996-04-28 08:00:00-07:00,0.4995
1996-04-28 09:00:00-07:00,0.6723
1996-04-28 10:00:00-07:00,0.7805
1996-04-28 11:00:00-07:00,0.8471
1996-04-28 12:00:00-07:00,0.8551
1996-04-28 13:00:00-07:00,0.9144
1996-04-28 14:00:00-07:00,0.8176
1996-04-28 15:00:00-07:00,0.63
1996-04-28 16:00:00-07:00,0.4661
1996-04-28 17:00:00-07:00,0.2295
1996-04-28 18:00:00-07:00,0.035
1996-04-28 19:00:00-07:00,0.0
1996-04-28 20:00:00-07:00,0.0
1996-04-28 21:00:00-07:00,0.0
1996-04-28 22:00:00-07:00,0.0
1996-04-28 23:00:00-07:00,0.0
1996-04-29 00:00:00-07:00,0.0
1996-04-29 01:00:00-07:00,0.0
1996-04-29 02:00:00-07:00,0.0
1996-04-29 03:00:00-07:00,0.0
1996-04-29 04:00:00-07:00,0.0
1996-04-29 05:00:00-07:00,0.0
1996-04-29 06:00:00-07:00,0.0365
1996-04-29 07:00:00-07:00,0.1058
1996-04-29 08:00:00-07:00,0.2162
1996-04-29 09:00:00-07:00,0.3621
1996-04-29 10:00:00-07:00,0.5448
1996-04-29 11:00:00-07:00,0.863
1996-04-29 12:00:00-07:00,1.0
1996-04-29 13:00:00-07:00,1.0
1996-04-29 14:00:00-07:00,0.8936
1996-04-29 15:00:00-07:00,0.7114
1996-04-29 16:00:00-07:00,0.4134
1996-04-29 17:00:00-07:00,0.1951
1996-04-29 18:00:00-07:00,0.0507
1996-04-29 19:00:00-07:00,0.0016
1996-04-29 20:00:00-07:00,0.0
1996-04-29 21:00:00-07:00,0.0
1996-04-29 22:00:00-07:00,0.0
1996-04-29 23:00:00-07:00,0.0
1996-04-30 00:00:00-07:00,0.0
1996-04-30 01:00:00-07:00,0.0
1996-04-30 02:00:00-07:00,0.0
1996-04-30 03:00:00-07:00,0.0
1996-04-30 04:00:00-07:00,0.0
1996-04-30 05:00:00-07:00,0.0
1996-04-30 06:00:00-07:00,0.0386
1996-04-30 07:00:00-07:00,0.3061
1996-04-30 08:00:00-07:00,0.6234
1996-04-30 09:00:00-07:00,0.8914
1996-04-30 10:00:00-07:00,1.0
1996-04-30 11:00:00-07:00,1.0
1996-04-30 12:00:00-07:00,1.0
1996-04-30 13:00:00-07:00,0.9456
1996-04-30 14:00:00-07:00,0.846
1996-04-30 15:00:00-07:00,0.6576
1996-04-30 16:00:00-07:00,0.3963
1996-04-30 17:00:00-07:00,0.1689
1996-04-30 18:00:00-07:00,0.0373
1996-04-30 19:00:00-07:00,0.0
1996-04-30 20:00:00-07:00,0.0
1996-04-30 21:00:00-07:00,0.0
1996-04-30 22:00:00-07:00,0.0
1996-04-30 23:00:00-07:00,0.0
2007-05-01 00:00:00-07:00,0.0
2007-05-01 01:00:00-07:00,0.0
2007-05-01 02:00:00-07:00,0.0
2007-05-01 03:00:00-07:00,0.0
2007-05-01 04:00:00-07:00,0.0
2007-05-01 05:00:00-07:00,0.0
2007-05-01 06:00:00-07:00,0.0413
2007-05-01 07:00:00-07:00,0.2548
2007-05-01 08:00:00-07:00,0.4984
2007-05-01 09:00:00-07:00,0.6735
2007-05-01 10:00:00-07:00,0.769
2007-05-01 11:00:00-07:00,0.813
2007-05-01 12:00:00-07:00,0.8547
2007-05-01 13:00:00-07:00,0.6441
2007-05-01 14:00:00-07:00,0.3913
2007-05-01 15:00:00-07:00,0.3661
2007-05-01 16:00:00-07:00,0.3041
2007-05-01 17:00:00-07:00,0.1647
2007-05-01 18:00:00-07:00,0.0465
2007-05-01 19:00:00-07:00,0.0012
2007-05-01 20:00:00-07:00,0.0
2007-05-01 21:00:00-07:00,0.0
2007-05-01 22:00:00-07:00,0.0
2007-05-01 23:00:00-07:00,0.0
2007-05-02 00:00:00-07:00,0.0
2007-05-02 01:00:00-07:00,0.0
2007-05-02 02:00:00-07:00,0.0
2007-05-02 03:00:00-07:00,0.0
2007-05-02 04:00:00-07:00,0.0
2007-05-02 05:00:00-07:00,0.0
2007-05-02 06:00:00-07:00,0.042
2007-05-02 07:00:00-07:00,0.2627
2007-05-02 08:00:00-07:00,0.5531
2007-05-02 09:00:00-07:00,0.7263
2007-05-02 10:00:00-07:00,0.8068
2007-05-02 11:00:00-07:00,0.9714
2007-05-02 12:00:00-07:00,1.0
2007-05-02 13:00:00-07:00,0.9927
2007-05-02 14:00:00-07:00,0.8479
2007-05-02 15:00:00-07:00,0.6409
2007-05-02 16:00:00-07:00,0.4393
2007-05-02 17:00:00-07:00,0.2161
2007-05-02 18:00:00-07:00,0.0521
2007-05-02 19:00:00-07:00,0.0045
2007-05-02 20:00:00-07:00,0.0
2007-05-02 21:00:00-07:00,0.0
2007-05-02 22:00:00-07:00,0.0
2007-05-02 23:00:00-07:00,0.0
2007-05-03 00:00:00-07:00,0.0
2007-05-03 01:00:00-07:00,0.0
2007-05-03 02:00:00-07:00,0.0
2007-05-03 03:00:00-07:00,0.0
2007-05-03 04:00:00-07:00,0.0
2007-05-03 05:00:00-07:00,0.0
2007-05-03 06:00:00-07:00,0.0585
2007-05-03 07:00:00-07:00,0.2669
2007-05-03 08:00:00-07:00,0.5555
2007-05-03 09:00:00-07:00,0.7693
2007-05-03 10:00:00-07:00,0.9447
2007-05-03 11:00:00-07:00,1.0
2007-05-03 12:00:00-07:00,1.0
2007-05-03 13:00:00-07:00,1.0
2007-05-03 14:00:00-07:00,0.9039
2007-05-03 15:00:00-07:00,0.6622
2007-05-03 16:00:00-07:00,0.387
2007-05-03 17:00:00-07:00,0.1914
2007-05-03 18:00:00-07:00,0.0436
2007-05-03 19:00:00-07:00,0.0022
2007-05-03 20:00:00-07:00,0.0
2007-05-03 21:00:00-07:00,0.0
2007-05-03 22:00:00-07:00,0.0
2007-05-03 23:00:00-07:00,0.0
2007-05-04 00:00:00-07:00,0.0
2007-05-04 01:00:00-07:00,0.0
2007-05-04 02:00:00-07:00,0.0
2007-05-04 03:00:00-07:00,0.0
2007-05-04 04:00:00-07:00,0.0
2007-05-04 05:00:00-07:00,0.0
2007-05-04 06:00:00-07:00,0.0577
2007-05-04 07:00:00-07:00,0.2472
2007-05-04 08:00:00-07:00,0.4693
2007-05-04 09:00:00-07:00,0.6054
2007-05-04 10:00:00-07:00,0.747
2007-05-04 11:00:00-07:00,0.9624
2007-05-04 12:00:00-07:00,1.0
2007-05-04 13:00:00-07:00,1.0
2007-05-04 14:00:00-07:00,0.8531
2007-05-04 15:00:00-07:00,0.564
2007-05-04 16:00:00-07:00,0.3865
2007-05-04 17:00:00-07:00,0.1803
2007-05-04 18:00:00-07:00,0.0497
2007-05-04 19:00:00-07:00,0.0024
2007-05-04 20:00:00-07:00,0.0
2007-05-04 21:00:00-07:00,0.0
2007-05-04 22:00:00-07:00,0.0
2007-05-04 23:00:00-07:00,0.0
2007-05-05 00:00:00-07:00,0.0
2007-05-05 01:00:00-07:00,0.0
2007-05-05 02:00:00-07:00,0.0
2007-05-05 03:00:00-07:00,0.0
2007-05-05 04:00:00-07:00,0.0
2007-05-05 05:00:00-07:00,0.0
2007-05-05 06:00:00-07:00,0.0414
2007-05-05 07:00:00-07:00,0.1391
2007-05-05 08:00:00-07:00,0.268
2007-05-05 09:00:00-07:00,0.3255
2007-05-05 10:00:00-07:00,0.5491
2007-05-05 11:00:00-07:00,0.9092
2007-05-05 12:00:00-07:00,1.0
2007-05-05 13:00:00-07:00,1.0
2007-05-05 14:00:00-07:00,0.8749
2007-05-05 15:00:00-07:00,0.6368
2007-05-05 16:00:00-07:00,0.3559
2007-05-05 17:00:00-07:00,0.1245
2007-05-05 18:00:00-07:00,0.0246
2007-05-05 19:00:00-07:00,0.0
2007-05-05 20:00:00-07:00,0.0
2007-05-05 21:00:00-07:00,0.0
2007-05-05 22:00:00-07:00,0.0
2007-05-05 23:00:00-07:00,0.0
2007-05-06 00:00:00-07:00,0.0
2007-05-06 01:00:00-07:00,0.0
2007-05-06 02:00:00-07:00,0.0
2007-05-06 03:00:00-07:00,0.0
2007-05-06 04:00:00-07:00,0.0
2007-05-06 05:00:00-07:00,0.0
2007-05-06 06:00:00-07:00,0.0482
2007-05-06 07:00:00-07:00,0.2549
2007-05-06 08:00:00-07:00,0.4173
2007-05-06 09:00:00-07:00,0.5892
2007-05-06 10:00:00-07:00,0.8024
2007-05-06 11:00:00-07:00,0.8624
2007-05-06 12:00:00-07:00,0.8417
2007-05-06 13:00:00-07:00,0.8856
2007-05-06 14:00:00-07:00,0.728
2007-05-06 15:00:00-07:00,0.4617
2007-05-06 16:00:00-07:00,0.2763
2007-05-06 17:00:00-07:00,0.1455
2007-05-06 18:00:00-07:00,0.049
2007-05-06 19:00:00-07:00,0.0014
2007-05-06 20:00:00-07:00,0.0
2007-05-06 21:00:00-07:00,0.0
2007-05-06 22:00:00-07:00,0.0
2007-05-06 23:00:00-07:00,0.0
2007-05-07 00:00:00-07:00,0.0
2007-05-07 01:00:00-07:00,0.0
2007-05-07 02:00:00-07:00,0.0
2007-05-07 03:00:00-07:00,0.0
2007-05-07 04:00:00-07:00,0.0
2007-05-07 05:00:00-07:00,0.0
2007-05-07 06:00:00-07:00,0.0596
2007-05-07 07:00:00-07:00,0.1753
2007-05-07 08:00:00-07:00,0.3801
2007-05-07 09:00:00-07:00,0.6324
2007-05-07 10:00:00-07:00,0.8095
2007-05-07 11:00:00-07:00,0.872
2007-05-07 12:00:00-07:00,0.8464
2007-05-07 13:00:00-07:00,0.8775
2007-05-07 14:00:00-07:00,0.8228
2007-05-07 15:00:00-07:00,0.652
2007-05-07 16:00:00-07:00,0.426
2007-05-07 17:00:00-07:00,0.2041
2007-05-07 18:00:00-07:00,0.0563
2007-05-07 19:00:00-07:00,0.0046
2007-05-07 20:00:00-07:00,0.0
2007-05-07 21:00:00-07:00,0.0
2007-05-07 22:00:00-07:00,0.0
2007-05-07 23:00:00-07:00,0.0
2007-05-08 00:00:00-07:00,0.0
2007-05-08 01:00:00-07:00,0.0
2007-05-08 02:00:00-07:00,0.0
2007-05-08 03:00:00-07:00,0.0
2007-05-08 04:00:00-07:00,0.0
2007-05-08 05:00:00-07:00,0.0
2007-05-08 06:00:00-07:00,0.0467
2007-05-08 07:00:00-07:00,0.3064
2007-05-08 08:00:00-07:00,0.6101
2007-05-08 09:00:00-07:00,0.8447
2007-05-08 10:00:00-07:00,1.0
2007-05-08 11:00:00-07:00,1.0
2007-05-08 12:00:00-07:00,1.0
2007-05-08 13:00:00-07:00,1.0
2007-05-08 14:00:00-07:00,0.9752
2007-05-08 15:00:00-07:00,0.7886
2007-05-08 16:00:00-07:00,0.542
2007-05-08 17:00:00-07:00,0.2428
2007-05-08 18:00:00-07:00,0.0345
2007-05-08 19:00:00-07:00,0.0033
2007-05-08 20:00:00-07:00,0.0
2007-05-08 21:00:00-07:00,0.0
2007-05-08 22:00:00-07:00,0.0
2007-05-08 23:00:00-07:00,0.0
2007-05-09 00:00:00-07:00,0.0
2007-05-09 01:00:00-07:00,0.0
2007-05-09 02:00:00-07:00,0.0
2007-05-09 03:00:00-07:00,0.0
2007-05-09 04:00:00-07:00,0.0
2007-05-09 05:00:00-07:00,0.0
2007-05-09 06:00:00-07:00,0.0539
2007-05-09 07:00:00-07:00,0.2991
2007-05-09 08:00:00-07:00,0.5828
2007-05-09 09:00:00-07:00,0.7913
2007-05-09 10:00:00-07:00,0.9691
2007-05-09 11:00:00-07:00,1.0
2007-05-09 12:00:00-07:00,1.0
2007-05-09 13:00:00-07:00,1.0
2007-05-09 14:00:00-07:00,0.9508
2007-05-09 15:00:00-07:00,0.7333
2007-05-09 16:00:00-07:00,0.4757
2007-05-09 17:00:00-07:00,0.2236
2007-05-09 18:00:00-07:00,0.0445
2007-05-09 19:00:00-07:00,0.0033
2007-05-09 20:00:00-07:00,0.0
2007-05-09 21:00:00-07:00,0.0
2007-05-09 22:00:00-07:00,0.0
2007-05-09 23:00:00-07:00,0.0
2007-05-10 00:00:00-07:00,0.0
